bhk,type,area,region,status,age,final_price_lakhs
3,0,685,8,0,0,250.0
2,0,640,124,1,0,52.51
2,0,610,31,1,0,173.0
2,0,876,140,1,0,59.98
2,0,659,117,1,0,94.11
2,0,826,141,1,0,330.0
5,4,2921,28,1,0,199.0
3,0,778,154,1,0,289.0
1,0,396,15,0,0,29.84
2,0,671,51,1,0,272.0
1,3,502,16,1,0,16.56
2,0,950,93,1,0,41.75
3,0,753,34,1,0,177.0
2,0,605,68,1,0,155.0
1,0,557,205,1,0,58.5
2,0,635,72,1,0,83.0
1,0,450,147,1,0,139.0
3,0,1259,55,0,0,280.0
2,0,555,194,1,0,142.0
3,0,1274,8,1,0,420.0
2,0,582,213,1,0,149.0
1,0,483,26,1,0,37.52
1,0,320,34,1,0,69.9
1,0,396,194,1,0,42.99
2,0,638,2,1,0,126.0
2,0,1047,5,1,0,49.58
2,0,1080,26,0,0,57.24
2,0,555,30,1,0,131.0
1,0,261,140,1,0,47.5
2,0,594,5,0,0,34.5
1,0,445,217,1,0,34.14
1,0,409,140,1,0,32.0
4,0,1874,91,1,0,270.0
1,0,450,198,1,0,54.99
3,0,859,140,1,0,137.0
2,0,720,194,1,0,131.0
1,0,404,78,1,0,58.0
2,0,604,67,1,0,144.0
3,0,1116,120,1,0,285.0
1,1,701,136,1,0,30.99
3,0,902,62,1,0,259.0
2,0,990,190,1,0,45.45
1,0,313,151,1,0,27.56
1,0,409,194,1,0,30.15
2,0,560,120,1,0,132.0
1,0,448,56,1,0,134.0
1,0,386,190,0,0,27.96
2,0,539,197,1,0,46.21
3,0,1625,198,0,0,145.0
3,0,685,8,0,0,250.0
2,0,640,124,1,0,52.51
2,0,610,31,1,0,173.0
2,0,876,140,1,0,59.98
2,0,659,117,1,0,94.11
2,0,826,141,1,0,330.0
5,4,2921,28,1,0,199.0
3,0,778,154,1,0,289.0
1,0,396,15,0,0,29.84
2,0,739,51,1,0,295.0
1,0,635,16,1,0,20.95
2,0,950,93,1,0,41.75
3,0,753,34,1,0,177.0
2,0,605,68,1,0,155.0
1,0,477,205,1,0,51.0
2,0,635,72,1,0,83.0
1,0,450,147,1,0,139.0
3,0,1259,55,0,0,280.0
2,0,515,194,1,0,124.0
3,0,1274,8,1,0,420.0
2,0,582,213,1,0,149.0
2,0,720,26,1,0,57.07
1,0,320,34,1,0,69.9
1,0,396,194,1,0,42.99
1,0,465,2,1,0,90.0
2,0,1047,5,1,0,49.58
2,0,1080,26,0,0,57.24
2,0,555,30,1,0,131.0
1,0,261,140,1,0,47.49
2,0,528,5,0,0,31.5
2,0,586,217,1,0,45.03
2,0,563,140,1,0,42.0
2,0,990,91,1,0,151.0
2,0,709,140,1,0,113.99999999999999
4,0,1300,194,1,0,254.0
2,0,628,78,1,0,90.0
2,0,587,67,1,0,140.0
3,0,1056,120,1,0,245.00000000000003
1,1,701,136,1,0,30.99
3,0,902,62,1,0,259.0
1,0,695,190,1,0,31.8
1,0,313,151,1,0,27.56
1,3,270,194,1,0,20.39
